,election_date,election_type,harmonised_code,harmonised_name,pc1
3662,2014_05_25,european,A_03462,Wittmund,-0.1766921289023857
3663,2014_05_25,european,A_04011,"Bremen, Stadt",-0.0734785978396689
3664,2014_05_25,european,A_04012,"Bremerhaven, Stadt",-0.11142561413142271
3665,2014_05_25,european,A_05111,"Düsseldorf, Stadt",-0.12744530891810193
3666,2014_05_25,european,A_05112,"Duisburg, Stadt",-0.10193564860639573
3667,2014_05_25,european,A_05113,"Essen, Stadt",-0.1184910155976446
3668,2014_05_25,european,A_05114,"Krefeld, Stadt",-0.13473982122756747
3669,2014_05_25,european,A_05116,"Mönchengladbach, Stadt",-0.1594618557060736
3670,2014_05_25,european,A_05117,"Mülheim an der Ruhr, Stadt",-0.11444459859710779
3671,2014_05_25,european,A_05119,"Oberhausen, Stadt",-0.11846715697525526
3672,2014_05_25,european,A_05120,"Remscheid, Stadt",-0.14340088631477624
3673,2014_05_25,european,A_05122,"Solingen, Klingenstadt",-0.13324451936458653
3674,2014_05_25,european,A_05124,"Wuppertal, Stadt",-0.10609393717668517
3675,2014_05_25,european,A_05154,Kleve,-0.18730783346495775
3676,2014_05_25,european,A_05158,Mettmann,-0.14911363225129004
3677,2014_05_25,european,A_05162,Rhein-Kreis Neuss,-0.164526553550402
3678,2014_05_25,european,A_05166,Viersen,-0.17377885954015151
3679,2014_05_25,european,A_05170,Wesel,-0.1461296428645149
3680,2014_05_25,european,A_05314,"Bonn, Stadt",-0.10517185296402054
3681,2014_05_25,european,A_05315,"Köln, Stadt",-0.09198605451817041
3682,2014_05_25,european,A_05316,"Leverkusen, Stadt",-0.13127937550571772
3683,2014_05_25,european,A_05334,Städteregion Aachen,-0.1308492726334022
3684,2014_05_25,european,A_05358,Düren,-0.1620982277534683
3685,2014_05_25,european,A_05362,Rhein-Erft-Kreis,-0.15233704839508574
3686,2014_05_25,european,A_05366,Euskirchen,-0.1698561213688238
3687,2014_05_25,european,A_05370,Heinsberg,-0.1909513653365629
3688,2014_05_25,european,A_05374,Oberbergischer Kreis,-0.16564345085666007
3689,2014_05_25,european,A_05378,Rheinisch-Bergischer Kreis,-0.15070072931815912
3690,2014_05_25,european,A_05382,Rhein-Sieg-Kreis,-0.15411901132000957
3691,2014_05_25,european,A_05512,"Bottrop, Stadt",-0.1269441205736738
3692,2014_05_25,european,A_05513,"Gelsenkirchen, Stadt",-0.10244379804902257
3693,2014_05_25,european,A_05515,"Münster, Stadt",-0.12184974782082064
3694,2014_05_25,european,A_05554,Borken,-0.2196041350633681
3695,2014_05_25,european,A_05558,Coesfeld,-0.1943553155083911
3696,2014_05_25,european,A_05562,Recklinghausen,-0.13649259458162336
3697,2014_05_25,european,A_05566,Steinfurt,-0.18051143798077682
3698,2014_05_25,european,A_05570,Warendorf,-0.18383848567957686
3699,2014_05_25,european,A_05711,"Bielefeld, Stadt",-0.1195383942807779
3700,2014_05_25,european,A_05754,Gütersloh,-0.17950906245154688
3701,2014_05_25,european,A_05758,Herford,-0.14518785525094122
3702,2014_05_25,european,A_05762,Höxter,-0.21107153417981359
3703,2014_05_25,european,A_05766,Lippe,-0.137175841301145
3704,2014_05_25,european,A_05770,Minden-Lübbecke,-0.14943037245966664
3705,2014_05_25,european,A_05774,Paderborn,-0.19969760644299925
3706,2014_05_25,european,A_05911,"Bochum, Stadt",-0.10005746859164252
3707,2014_05_25,european,A_05913,"Dortmund, Stadt",-0.09871187067125642
3708,2014_05_25,european,A_05914,"Hagen, Stadt der FernUniversität",-0.1271626137825824
3709,2014_05_25,european,A_05915,"Hamm, Stadt",-0.16155689003756632
3710,2014_05_25,european,A_05916,"Herne, Stadt",-0.11156825875475151
3711,2014_05_25,european,A_05954,Ennepe-Ruhr-Kreis,-0.11512991108669782
3712,2014_05_25,european,A_05958,Hochsauerlandkreis,-0.21116438014260028
3713,2014_05_25,european,A_05962,Märkischer Kreis,-0.15921723228625032
3714,2014_05_25,european,A_05966,Olpe,-0.22267150808284483
3715,2014_05_25,european,A_05970,Siegen-Wittgenstein,-0.1504188127853448
3716,2014_05_25,european,A_05974,Soest,-0.17641739358639394
3717,2014_05_25,european,A_05978,Unna,-0.12348004014764094
3718,2014_05_25,european,A_06411,"Darmstadt, Wissenschaftsstadt",-0.06515075644437435
3719,2014_05_25,european,A_06412,"Frankfurt am Main, Stadt",-0.08159355278107988
3720,2014_05_25,european,A_06413,"Offenbach am Main, Stadt",-0.09135956540027168
3721,2014_05_25,european,A_06414,"Wiesbaden, Landeshauptstadt",-0.10551305218013593
3722,2014_05_25,european,A_06431,Bergstraße,-0.1357523399932111
3723,2014_05_25,european,A_06432,Darmstadt-Dieburg,-0.10752379873127652
3724,2014_05_25,european,A_06433,Groß-Gerau,-0.1073925317422374
3725,2014_05_25,european,A_06434,Hochtaunuskreis,-0.12292413233135138
3726,2014_05_25,european,A_06435,Main-Kinzig-Kreis,-0.11672491855485181
3727,2014_05_25,european,A_06436,Main-Taunus-Kreis,-0.12007946443674633
3728,2014_05_25,european,A_06437,Odenwaldkreis,-0.11720506939426639
3729,2014_05_25,european,A_06438,Offenbach,-0.12370745327406121
3730,2014_05_25,european,A_06439,Rheingau-Taunus-Kreis,-0.12614082982836722
3731,2014_05_25,european,A_06440,Wetteraukreis,-0.11074189577671525
3732,2014_05_25,european,A_06531,Gießen,-0.10296251947653454
3733,2014_05_25,european,A_06532,Lahn-Dill-Kreis,-0.12666393653470584
3734,2014_05_25,european,A_06533,Limburg-Weilburg,-0.14830029037511425
3735,2014_05_25,european,A_06534,Marburg-Biedenkopf,-0.10428177381256401
3736,2014_05_25,european,A_06535,Vogelsbergkreis,-0.1266522711444646
3737,2014_05_25,european,A_06611,"Kassel, documenta-Stadt",-0.06825132072658605
3738,2014_05_25,european,A_06631,Fulda,-0.1840864303777561
3739,2014_05_25,european,A_06632,Hersfeld-Rotenburg,-0.11588433696184305
3740,2014_05_25,european,A_06633,Kassel,-0.10119122550052675
3741,2014_05_25,european,A_06634,Schwalm-Eder-Kreis,-0.10298315031526326
3742,2014_05_25,european,A_06635,Waldeck-Frankenberg,-0.13025986813828758
3743,2014_05_25,european,A_06636,Werra-Meißner-Kreis,-0.11354480608364956
3744,2014_05_25,european,A_07111,"Koblenz, kreisfreie Stadt",-0.146816104609112
3745,2014_05_25,european,A_07131,Ahrweiler,-0.17940475384582558
3746,2014_05_25,european,A_07132,Altenkirchen (Westerwald),-0.17156880424181162
3747,2014_05_25,european,A_07133,Bad Kreuznach,-0.14454176880662215
3748,2014_05_25,european,A_07134,Birkenfeld,-0.1478863253280843
3749,2014_05_25,european,A_07135,Cochem-Zell,-0.2158432369988779
3750,2014_05_25,european,A_07137,Mayen-Koblenz,-0.18387399370747123
3751,2014_05_25,european,A_07138,Neuwied,-0.1605347063954318
3752,2014_05_25,european,A_07140,Rhein-Hunsrück-Kreis,-0.17220468408767844
3753,2014_05_25,european,A_07141,Rhein-Lahn-Kreis,-0.14323623235310942
3754,2014_05_25,european,A_07143,Westerwaldkreis,-0.17891722475227648
3755,2014_05_25,european,A_07211,"Trier, kreisfreie Stadt",-0.12985417790779435
3756,2014_05_25,european,A_07231,Bernkastel-Wittlich,-0.1877821071108707
3757,2014_05_25,european,A_07232,Eifelkreis Bitburg-Prüm,-0.1950397233246359
3758,2014_05_25,european,A_07233,Vulkaneifel,-0.19859999610628545
3759,2014_05_25,european,A_07235,Trier-Saarburg,-0.180082451946232
3760,2014_05_25,european,A_07311,"Frankenthal (Pfalz), kreisfreie Stadt",-0.15930300203835915
3761,2014_05_25,european,A_07312,"Kaiserslautern, kreisfreie Stadt",-0.11035594925218273
3762,2014_05_25,european,A_07313,"Landau in der Pfalz, kreisfreie Stadt",-0.11047188312498021
3763,2014_05_25,european,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",-0.11732616782313499
3764,2014_05_25,european,A_07315,"Mainz, kreisfreie Stadt",-0.10594132917279109
3765,2014_05_25,european,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",-0.1401644846485995
3766,2014_05_25,european,A_07317,"Pirmasens, kreisfreie Stadt",-0.1563124077622007
3767,2014_05_25,european,A_07318,"Speyer, kreisfreie Stadt",-0.1228363181819363
3768,2014_05_25,european,A_07319,"Worms, kreisfreie Stadt",-0.1304100422989179
3769,2014_05_25,european,A_07320,"Zweibrücken, kreisfreie Stadt",-0.11775886121233062
3770,2014_05_25,european,A_07331,Alzey-Worms,-0.12971823549473435
3771,2014_05_25,european,A_07332,Bad Dürkheim,-0.1400340435581088
3772,2014_05_25,european,A_07333,Donnersbergkreis,-0.11802570334115198
3773,2014_05_25,european,A_07334,Germersheim,-0.15113928358479223
3774,2014_05_25,european,A_07335,Kaiserslautern,-0.14120480537581723
3775,2014_05_25,european,A_07336,Kusel,-0.11488742105178693
3776,2014_05_25,european,A_07337,Südliche Weinstraße,-0.14708324658058705
3777,2014_05_25,european,A_07338,Rhein-Pfalz-Kreis,-0.1485168988367629
3778,2014_05_25,european,A_07339,Mainz-Bingen,-0.14440128378555844
3779,2014_05_25,european,A_07340,Südwestpfalz,-0.1644545350382303
3780,2014_05_25,european,A_08111,"Stuttgart, Stadtkreis",-0.10151838936928087
3781,2014_05_25,european,A_08115,Böblingen,-0.14056081253239314
3782,2014_05_25,european,A_08116,Esslingen,-0.13497984877904182
3783,2014_05_25,european,A_08117,Göppingen,-0.14554746881305938
3784,2014_05_25,european,A_08118,Ludwigsburg,-0.13288571305288596
3785,2014_05_25,european,A_08119,Rems-Murr-Kreis,-0.13730015496756545
3786,2014_05_25,european,A_08121,"Heilbronn, Stadtkreis",-0.13552180527323907
3787,2014_05_25,european,A_08125,Heilbronn,-0.1527763878188423
3788,2014_05_25,european,A_08126,Hohenlohekreis,-0.16289228337544756
3789,2014_05_25,european,A_08127,Schwäbisch Hall,-0.14132379192654862
3790,2014_05_25,european,A_08128,Main-Tauber-Kreis,-0.1929438887334555
3791,2014_05_25,european,A_08135,Heidenheim,-0.15832943280852504
3792,2014_05_25,european,A_08136,Ostalbkreis,-0.18771889144685291
3793,2014_05_25,european,A_08211,"Baden-Baden, Stadtkreis",-0.13957029146555833
3794,2014_05_25,european,A_08212,"Karlsruhe, Stadtkreis",-0.09388626988173462
3795,2014_05_25,european,A_08215,Karlsruhe,-0.15870700575728272
3796,2014_05_25,european,A_08216,Rastatt,-0.16440541431148895
3797,2014_05_25,european,A_08221,"Heidelberg, Stadtkreis",-0.07997336660335355
3798,2014_05_25,european,A_08222,"Mannheim, Stadtkreis",-0.09935709737721088
3799,2014_05_25,european,A_08225,Neckar-Odenwald-Kreis,-0.20942328974927185
3800,2014_05_25,european,A_08226,Rhein-Neckar-Kreis,-0.1354838171268782
3801,2014_05_25,european,A_08231,"Pforzheim, Stadtkreis",-0.12338511128468335
3802,2014_05_25,european,A_08235,Calw,-0.1607243584963353
3803,2014_05_25,european,A_08236,Enzkreis,-0.1364489159629468
3804,2014_05_25,european,A_08237,Freudenstadt,-0.14901298751204128
3805,2014_05_25,european,A_08311,"Freiburg im Breisgau, Stadtkreis",-0.056021873543484285
3806,2014_05_25,european,A_08315,Breisgau-Hochschwarzwald,-0.138197085581566
3807,2014_05_25,european,A_08316,Emmendingen,-0.13340550451910044
3808,2014_05_25,european,A_08317,Ortenaukreis,-0.16116418454313045
3809,2014_05_25,european,A_08325,Rottweil,-0.17672327763838516
3810,2014_05_25,european,A_08326,Schwarzwald-Baar-Kreis,-0.1697068602144365
3811,2014_05_25,european,A_08327,Tuttlingen,-0.19007433797917386
3812,2014_05_25,european,A_08335,Konstanz,-0.13523845490745692
3813,2014_05_25,european,A_08336,Lörrach,-0.1260483848783338
3814,2014_05_25,european,A_08337,Waldshut,-0.16876440568129666
3815,2014_05_25,european,A_08415,Reutlingen,-0.14533888068468587
3816,2014_05_25,european,A_08416,Tübingen,-0.10466577534740362
3817,2014_05_25,european,A_08417,Zollernalbkreis,-0.17156195762306173
3818,2014_05_25,european,A_08421,"Ulm, Stadtkreis",-0.11173966619981124
3819,2014_05_25,european,A_08425,Alb-Donau-Kreis,-0.18629073065755494
3820,2014_05_25,european,A_08426,Biberach,-0.19909147017857673
3821,2014_05_25,european,A_08435,Bodenseekreis,-0.15093697598667397
3822,2014_05_25,european,A_08436,Ravensburg,-0.1643936383844243
3823,2014_05_25,european,A_08437,Sigmaringen,-0.19809242910154432
3824,2014_05_25,european,A_09161,Ingolstadt,0.41419848970112827
3825,2014_05_25,european,A_09162,"München, Landeshauptstadt",0.2878511840948008
3826,2014_05_25,european,A_09163,"Rosenheim, Stadt",0.3891639522937126
3827,2014_05_25,european,A_09171,Altötting,0.4900890670855339
3828,2014_05_25,european,A_09172,Berchtesgadener Land,0.4631792938856837
3829,2014_05_25,european,A_09173,Bad Tölz-Wolfratshausen,0.4301330613376677
3830,2014_05_25,european,A_09174,Dachau,0.42773662650823663
3831,2014_05_25,european,A_09175,Ebersberg,0.3979102426306791
3832,2014_05_25,european,A_09176,Eichstätt,0.4902255914889265
3833,2014_05_25,european,A_09177,Erding,0.4424842320154099
3834,2014_05_25,european,A_09178,Freising,0.3837913468553533
3835,2014_05_25,european,A_09179,Fürstenfeldbruck,0.37871251605988143
3836,2014_05_25,european,A_09180,Garmisch-Partenkirchen,0.4664831757360013
3837,2014_05_25,european,A_09181,Landsberg am Lech,0.41268254353896905
3838,2014_05_25,european,A_09182,Miesbach,0.4322456341558524
3839,2014_05_25,european,A_09183,Mühldorf a.Inn,0.48993628184207016
3840,2014_05_25,european,A_09184,München,0.37198769033003576
3841,2014_05_25,european,A_09185,Neuburg-Schrobenhausen,0.5187093126229922
3842,2014_05_25,european,A_09186,Pfaffenhofen a.d.Ilm,0.47006424142954806
3843,2014_05_25,european,A_09187,Rosenheim,0.4459256931700969
3844,2014_05_25,european,A_09188,Starnberg,0.37499810111984033
3845,2014_05_25,european,A_09189,Traunstein,0.4393824881645587
3846,2014_05_25,european,A_09190,Weilheim-Schongau,0.4070690076784568
3847,2014_05_25,european,A_09261,"Landshut, Stadt",0.4014235925600732
3848,2014_05_25,european,A_09262,"Passau, Stadt",0.38516885731568395
3849,2014_05_25,european,A_09263,Straubing,0.49643968739279665
3850,2014_05_25,european,A_09271,Deggendorf,0.5181628964332657
3851,2014_05_25,european,A_09272,Freyung-Grafenau,0.5237771532891661
3852,2014_05_25,european,A_09273,Kelheim,0.5216504919683388
3853,2014_05_25,european,A_09274,Landshut,0.4904286712223417
3854,2014_05_25,european,A_09275,Passau,0.5078274269365376
3855,2014_05_25,european,A_09276,Regen,0.5148876385657088
3856,2014_05_25,european,A_09277,Rottal-Inn,0.5459003619503168
3857,2014_05_25,european,A_09278,Straubing-Bogen,0.5675360249727447
3858,2014_05_25,european,A_09279,Dingolfing-Landau,0.5450626595740906
3859,2014_05_25,european,A_09361,Amberg,0.40516759221735077
3860,2014_05_25,european,A_09362,"Regensburg, Stadt",0.3344200476137095
3861,2014_05_25,european,A_09363,Weiden i.d.OPf.,0.40712373439016136
3862,2014_05_25,european,A_09371,Amberg-Sulzbach,0.45870121929745666
3863,2014_05_25,european,A_09372,Cham,0.5399647284907264
3864,2014_05_25,european,A_09373,Neumarkt i.d.OPf.,0.5345920865393465
3865,2014_05_25,european,A_09374,Neustadt a.d.Waldnaab,0.4871511585144491
3866,2014_05_25,european,A_09375,Regensburg,0.45221878147295436
3867,2014_05_25,european,A_09376,Schwandorf,0.48740797628101085
3868,2014_05_25,european,A_09377,Tirschenreuth,0.5490363510234222
3869,2014_05_25,european,A_09461,"Bamberg, Stadt",0.3473943353823501
3870,2014_05_25,european,A_09462,"Bayreuth, Stadt",0.34393788298336714
3871,2014_05_25,european,A_09463,"Coburg, Stadt",0.34954104643613637
3872,2014_05_25,european,A_09464,"Hof, Stadt",0.4137192308956731
3873,2014_05_25,european,A_09471,Bamberg,0.49952974487248436
3874,2014_05_25,european,A_09472,Bayreuth,0.4445292172542301
3875,2014_05_25,european,A_09473,Coburg,0.41363202464824356
3876,2014_05_25,european,A_09474,Forchheim,0.4260205568993103
3877,2014_05_25,european,A_09475,Hof,0.4413343260346795
3878,2014_05_25,european,A_09476,Kronach,0.4791584529018742
3879,2014_05_25,european,A_09477,Kulmbach,0.43418898297095865
3880,2014_05_25,european,A_09478,Lichtenfels,0.5239360068623934
3881,2014_05_25,european,A_09479,Wunsiedel i.Fichtelgebirge,0.41578727872603016
3882,2014_05_25,european,A_09561,"Ansbach, Stadt",0.3177112768216597
3883,2014_05_25,european,A_09562,Erlangen,0.27767446800960616
3884,2014_05_25,european,A_09563,"Fürth, Stadt",0.27104702366657285
3885,2014_05_25,european,A_09564,Nürnberg,0.2855775693479041
3886,2014_05_25,european,A_09565,Schwabach,0.3542939071126895
3887,2014_05_25,european,A_09571,Ansbach,0.4098131021520467
3888,2014_05_25,european,A_09572,Erlangen-Höchstadt,0.3635184355453328
3889,2014_05_25,european,A_09573,Fürth,0.34523656871876895
3890,2014_05_25,european,A_09574,Nürnberger Land,0.34794338947774994
3891,2014_05_25,european,A_09575,Neustadt a.d.Aisch-Bad Windsheim,0.4252057010516521
3892,2014_05_25,european,A_09576,Roth,0.4016936971701017
3893,2014_05_25,european,A_09577,Weißenburg-Gunzenhausen,0.4249129802157344
3894,2014_05_25,european,A_09661,"Aschaffenburg, Stadt",0.35370370554849895
3895,2014_05_25,european,A_09662,"Schweinfurt, Stadt",0.36828516448068827
3896,2014_05_25,european,A_09663,"Würzburg, Stadt",0.32700084356979797
3897,2014_05_25,european,A_09671,Aschaffenburg,0.42019865543710033
3898,2014_05_25,european,A_09672,Bad Kissingen,0.49524251034196587
3899,2014_05_25,european,A_09673,Rhön-Grabfeld,0.5260744258929202
3900,2014_05_25,european,A_09674,Haßberge,0.47745074549700117
3901,2014_05_25,european,A_09675,Kitzingen,0.4835201916784184
3902,2014_05_25,european,A_09676,Miltenberg,0.4372976032710606
3903,2014_05_25,european,A_09677,Main-Spessart,0.4477190140726022
3904,2014_05_25,european,A_09678,Schweinfurt,0.48511956246250165
3905,2014_05_25,european,A_09679,Würzburg,0.4209093637021919
3906,2014_05_25,european,A_09761,"Augsburg, Stadt",0.361674890303165
3907,2014_05_25,european,A_09762,Kaufbeuren,0.41155506454277735
3908,2014_05_25,european,A_09763,Kempten (Allgäu),0.3690857852936056
3909,2014_05_25,european,A_09764,Memmingen,0.3832793520267479
3910,2014_05_25,european,A_09771,Aichach-Friedberg,0.46789287846107497
3911,2014_05_25,european,A_09772,Augsburg,0.4590745285430238
3912,2014_05_25,european,A_09773,Dillingen a.d.Donau,0.49166897561111034
3913,2014_05_25,european,A_09774,Günzburg,0.4838814125930221
3914,2014_05_25,european,A_09775,Neu-Ulm,0.40945770276785365
3915,2014_05_25,european,A_09776,Lindau (Bodensee),0.424474122665235
3916,2014_05_25,european,A_09777,Ostallgäu,0.4619331374963199
3917,2014_05_25,european,A_09778,Unterallgäu,0.4722917307734523
3918,2014_05_25,european,A_09779,Donau-Ries,0.5093583381601746
3919,2014_05_25,european,A_09780,Oberallgäu,0.44020154553468993
3920,2014_05_25,european,A_10041,Regionalverband Saarbrücken,-0.1207578365025671
3921,2014_05_25,european,A_10042,Merzig-Wadern,-0.1721458082169566
3922,2014_05_25,european,A_10043,Neunkirchen,-0.13794655100612194
3923,2014_05_25,european,A_10044,Saarlouis,-0.15155150314586857
3924,2014_05_25,european,A_10045,Saarpfalz-Kreis,-0.13688951621528553
3925,2014_05_25,european,A_10046,St. Wendel,-0.17953941231740975
3926,2014_05_25,european,A_11000,"Berlin, Stadt",-0.055176845978411604
3927,2014_05_25,european,A_12051,"Brandenburg an der Havel, Stadt",-0.10933535423335253
3928,2014_05_25,european,A_12052,"Cottbus, Stadt",-0.08358425672812728
3929,2014_05_25,european,A_12053,"Frankfurt (Oder), Stadt",-0.06922084842535664
3930,2014_05_25,european,A_12054,"Potsdam, Stadt",-0.048514524867099645
3931,2014_05_25,european,A_12060,Barnim,-0.07650978770013839
3932,2014_05_25,european,A_12061,Dahme-Spreewald,-0.08988986564258811
3933,2014_05_25,european,A_12062,Elbe-Elster,-0.126498594338468
3934,2014_05_25,european,A_12063,Havelland,-0.09221976544771221
3935,2014_05_25,european,A_12064,Märkisch-Oderland,-0.07903690222253335
3936,2014_05_25,european,A_12065,Oberhavel,-0.09212554826030231
3937,2014_05_25,european,A_12066,Oberspreewald-Lausitz,-0.10677269179301146
3938,2014_05_25,european,A_12067,Oder-Spree,-0.08118669836258324
3939,2014_05_25,european,A_12068,Ostprignitz-Ruppin,-0.10529532155808691
3940,2014_05_25,european,A_12069,Potsdam-Mittelmark,-0.09667789508477553
3941,2014_05_25,european,A_12070,Prignitz,-0.12072005607211403
3942,2014_05_25,european,A_12071,Spree-Neiße,-0.1018289831600235
3943,2014_05_25,european,A_12072,Teltow-Fläming,-0.08784743605909512
3944,2014_05_25,european,A_12073,Uckermark,-0.10687327042675884
3945,2014_05_25,european,A_13003,Rostock,-0.08034787710734248
3946,2014_05_25,european,A_13004,Schwerin,-0.10238544834066224
3947,2014_05_25,european,A_13071,Mecklenburgische Seenplatte,-0.1412398678923796
3948,2014_05_25,european,A_13072,Landkreis Rostock,-0.14308933690953818
3949,2014_05_25,european,A_13073,Vorpommern-Rügen,-0.1633148731249809
3950,2014_05_25,european,A_13074,Nordwestmecklenburg,-0.12200592230529861
3951,2014_05_25,european,A_13075,Vorpommern-Greifswald,-0.13557224523167125
3952,2014_05_25,european,A_13076,Ludwigslust-Parchim,-0.139452380998005
3953,2014_05_25,european,A_14511,"Chemnitz, Stadt",-0.09406740074827602
3954,2014_05_25,european,A_14521,Erzgebirgskreis,-0.13970717056130344
3955,2014_05_25,european,A_14522,Mittelsachsen,-0.14601700219650357
